Location ID,county,fips,av_tem,rank,month
NY-109,Tompkins County,36109,27.1,102,2
NY-111,Ulster County,36111,31.2,119,2
NY-113,Warren County,13301,23,106,2
NY-115,Washington County,1129,25.4,107,2
NY-117,Wayne County,13305,27.4,100,2
NY-119,Westchester County,36119,36,120,2
NY-121,Wyoming County,36121,26.3,103,2
NY-123,Yates County,36123,27.9,103,2
NC-001,Alamance County,37001,46,113,2
NC-003,Alexander County,17003,44.5,108,2
NC-005,Alleghany County,37005,39.4,113,2
NC-007,Anson County,37007,49.3,114,2
NC-009,Ashe County,37009,38.4,110,2
NC-011,Avery County,37011,36.9,98,2
NC-013,Beaufort County,37013,50.8,120,2
NC-015,Bertie County,37015,48.1,115,2
NC-017,Bladen County,37017,51.2,115,2
NC-019,Brunswick County,37019,52.1,117,2
NC-021,Buncombe County,37021,41,101,2
NC-023,Burke County,13033,44,103,2
NC-025,Cabarrus County,37025,47,110,2
NC-027,Caldwell County,21033,43.5,101,2
NC-029,Camden County,13039,48.1,117,2
NC-031,Carteret County,37031,51.7,117,2
NC-033,Caswell County,37033,44.8,111,2
NC-035,Catawba County,37035,45.5,109,2
NC-037,Chatham County,13051,47.5,115,2
NC-039,Cherokee County,1019,42.5,91,2
NC-041,Chowan County,37041,48.8,117,2
NC-043,Clay County,1027,41.9,96,2
NC-045,Cleveland County,5025,45.8,105,2
NC-047,Columbus County,37047,51.4,114,2
NC-049,Craven County,37049,51.4,119,2
NC-051,Cumberland County,17035,51,118,2
NC-053,Currituck County,37053,48.1,117,2
NC-055,Dare County,37055,49.9,117,2
NC-057,Davidson County,37057,45.8,110,2
NC-059,Davie County,37059,45.2,114,2
NC-061,Duplin County,37061,51.4,118,2
NC-063,Durham County,37063,46.5,116,2
NC-065,Edgecombe County,37065,48.4,117,2
NC-067,Forsyth County,13117,44.6,114,2
NC-069,Franklin County,1059,47.3,118,2
NC-071,Gaston County,37071,47.4,114,2
NC-073,Gates County,37073,47.2,115,2
NC-075,Graham County,4009,40.6,93,2
NC-077,Granville County,37077,45.8,116,2
NC-079,Greene County,1063,50.1,118,2
NC-081,Guilford County,37081,45.1,110,2
NC-083,Halifax County,37083,46.9,117,2
NC-085,Harnett County,37085,49.6,118,2
NC-087,Haywood County,37087,38.2,95,2
NC-089,Henderson County,17071,42.5,99,2
NC-091,Hertford County,37091,46.7,115,2
NC-093,Hoke County,37093,50.3,117,2
NC-095,Hyde County,37095,51.4,119,2
NC-097,Iredell County,37097,45.5,115,2
NC-099,Jackson County,1071,39.7,95,2
NC-101,Johnston County,37101,49.2,117,2
NC-103,Jones County,13169,51.2,118,2
NC-105,Lee County,1081,48.7,116,2
NC-107,Lenoir County,37107,50.8,119,2
NC-109,Lincoln County,5079,46.3,110,2
NC-111,McDowell County,37111,43.4,103,2
NC-113,Macon County,1087,40.9,97,2
NC-115,Madison County,1089,40.9,97,2
NC-117,Martin County,12085,49.3,120,2
NC-119,Mecklenburg County,37119,47.8,113,2
NC-121,Mitchell County,13205,38,96,2
NC-123,Montgomery County,1101,48.3,115,2
NC-125,Moore County,37125,49.1,116,2
NC-127,Nash County,37127,47.7,117,2
NC-129,New Hanover County,37129,52.4,117,2
NC-131,Northampton County,37131,46.4,116,2
NC-133,Onslow County,37133,51.8,117,2
NC-135,Orange County,6059,46,113,2
NC-137,Pamlico County,37137,51.8,119,2
NC-139,Pasquotank County,37139,48.4,118,2
NC-141,Pender County,37141,51.8,117,2
NC-143,Perquimans County,37143,48.6,117,2
NC-145,Person County,37145,44.6,112,2
NC-147,Pitt County,37147,50.1,119,2
NC-149,Polk County,5113,45.6,99,2
NC-151,Randolph County,1111,46.2,104,2
NC-153,Richmond County,13245,49.8,116,2
NC-155,Robeson County,37155,51,115,2
NC-157,Rockingham County,33015,44.6,112,2
NC-159,Rowan County,21205,46.3,113,2
NC-161,Rutherford County,37161,45.6,101,2
NC-163,Sampson County,37163,51.2,119,2
NC-165,Scotland County,29199,50.4,116,2
NC-167,Stanly County,37167,47.8,111,2
NC-169,Stokes County,37169,44.2,115,2
NC-171,Surry County,37171,43.3,114,2
NC-173,Swain County,37173,38.8,92,2
NC-175,Transylvania County,37175,41.8,106,2
NC-177,Tyrrell County,37177,50,118,2
NC-179,Union County,5139,48.2,110,2
NC-181,Vance County,37181,46.3,117,2
NC-183,Wake County,37183,48,116,2
NC-185,Warren County,13301,46.6,118,2
NC-187,Washington County,1129,49.8,120,2
NC-189,Watauga County,37189,38.1,107,2
NC-191,Wayne County,13305,50.2,118,2
NC-193,Wilkes County,13317,44,115,2
NC-195,Wilson County,20205,49,118,2
NC-197,Yadkin County,37197,44.1,113,2
NC-199,Yancey County,37199,37.7,96,2
ND-001,Adams County,8001,23.4,100,2
ND-003,Barnes County,38003,15.7,95,2
ND-005,Benson County,38005,15.1,96,2
ND-007,Billings County,38007,23.4,100,2
ND-009,Bottineau County,38009,15.8,100,2
ND-011,Bowman County,38011,23.2,91,2
ND-013,Burke County,13033,17.1,102,2
ND-015,Burleigh County,38015,19.3,100,2
ND-017,Cass County,17017,13.5,91,2
ND-019,Cavalier County,38019,11.3,95,2
ND-021,Dickey County,38021,16,89,2
ND-023,Divide County,38023,17.2,99,2
ND-025,Dunn County,38025,22.5,102,2
ND-027,Eddy County,35015,14.9,95,2
ND-029,Emmons County,38029,18.9,95,2
ND-031,Foster County,38031,15.3,96,2
ND-033,Golden Valley County,30037,23,94,2
ND-035,Grand Forks County,38035,10.4,83,2
ND-037,Grant County,5053,21.9,97,2
ND-039,Griggs County,38039,13.7,94,2
ND-041,Hettinger County,38041,22.7,98,2
ND-043,Kidder County,38043,16.2,97,2
ND-045,LaMoure County,38045,16.9,96,2
ND-047,Logan County,5083,16.9,96,2
ND-049,McHenry County,17111,18.1,102,2
ND-051,McIntosh County,13191,16.6,91,2
ND-053,McKenzie County,38053,23,105,2
ND-055,McLean County,17113,20.4,105,2
ND-057,Mercer County,17131,21.4,103,2
ND-059,Morton County,20129,21.3,99,2
ND-061,Mountrail County,38061,19.8,105,2
ND-063,Nelson County,21179,12.2,95,2
ND-065,Oliver County,38065,20.9,102,2
ND-067,Pembina County,38067,10.7,94,2
ND-069,Pierce County,13229,16,101,2
ND-071,Ramsey County,27123,13.5,97,2
ND-073,Ransom County,38073,16.1,94,2
ND-075,Renville County,27129,18.1,103,2
ND-077,Richland County,17159,16,92,2
ND-079,Rolette County,38079,14.2,102,2
ND-081,Sargent County,38081,16.1,92,2
ND-083,Sheridan County,20179,19.2,105,2
ND-085,Sioux County,19167,21.2,96,2
ND-087,Slope County,38087,23.6,96,2
ND-089,Stark County,17175,22.4,98,2
ND-091,Steele County,27147,11,86,2
ND-093,Stutsman County,38093,16.7,97,2
ND-095,Towner County,38095,13.8,101,2
ND-097,Traill County,38097,10.6,74,2
ND-099,Walsh County,38099,10.9,89,2
ND-101,Ward County,38101,19.6,105,2
ND-103,Wells County,18179,16.4,97,2
ND-105,Williams County,38105,20,101,2
OH-001,Adams County,8001,36,86,2
OH-003,Allen County,18003,31.2,93,2
OH-005,Ashland County,39005,30.6,94,2
OH-007,Ashtabula County,39007,30.7,106,2
OH-009,Athens County,39009,35.6,92,2
OH-011,Auglaize County,39011,30.9,91,2
OH-013,Belmont County,39013,33.3,91,2
OH-015,Brown County,17009,35.2,86,2
OH-017,Butler County,1013,34.6,91,2
OH-019,Carroll County,5015,32.1,99,2
OH-021,Champaign County,17019,31.9,92,2
OH-023,Clark County,5019,32.8,91,2
OH-025,Clermont County,39025,35.7,86,2
OH-027,Clinton County,17027,33.6,84,2
OH-029,Columbiana County,39029,32,100,2
OH-031,Coshocton County,39031,32.6,92,2
OH-033,Crawford County,5033,30.4,93,2
OH-035,Cuyahoga County,39035,31.8,101,2
OH-037,Darke County,39037,31.9,92,2
OH-039,Defiance County,39039,30.5,96,2
OH-041,Delaware County,18035,32.2,88,2
OH-043,Erie County,36029,31.5,96,2
OH-045,Fairfield County,9001,33.6,85,2
OH-047,Fayette County,1057,33.5,88,2
OH-049,Franklin County,1059,33.4,86,2
OH-051,Fulton County,5049,30.2,97,2
OH-053,Gallia County,39053,36.5,85,2
OH-055,Geauga County,39055,30.2,104,2
OH-057,Greene County,1063,33.5,89,2
OH-059,Guernsey County,39059,32.2,82,2
OH-061,Hamilton County,12047,35.6,88,2
OH-063,Hancock County,13141,31.5,96,2
OH-065,Hardin County,17069,31.8,94,2
OH-067,Harrison County,18061,32.7,93,2
OH-069,Henry County,1067,31,97,2
OH-071,Highland County,39071,34.2,82,2
OH-073,Hocking County,39073,34.2,87,2
OH-075,Holmes County,12059,31.6,94,2
OH-077,Huron County,26063,30.6,95,2
OH-079,Jackson County,1071,35.8,88,2
OH-081,Jefferson County,1073,33.2,95,2
OH-083,Knox County,17095,31.6,94,2
OH-085,Lake County,6033,31.3,103,2
OH-087,Lawrence County,1079,37.5,90,2
OH-089,Licking County,39089,32.5,90,2
OH-091,Logan County,5083,31.1,92,2
OH-093,Lorain County,39093,31.2,95,2
OH-095,Lucas County,19117,31.6,99,2
OH-097,Madison County,1089,32.9,90,2
OH-099,Mahoning County,39099,31.7,103,2
OH-101,Marion County,1093,31.8,93,2
OH-103,Medina County,39103,31.2,96,2
OH-105,Meigs County,39105,36,88,2
OH-107,Mercer County,17131,30.6,92,2
OH-109,Miami County,18103,32.7,92,2
OH-111,Monroe County,1099,34.3,91,2
OH-113,Montgomery County,1101,33.9,90,2
OH-115,Morgan County,1103,34.8,91,2
OH-117,Morrow County,39117,30.8,92,2
OH-119,Muskingum County,39119,33.5,91,2
OH-121,Noble County,18113,33.8,90,2
OH-123,Ottawa County,20143,31.7,98,2
OH-125,Paulding County,13223,30.9,95,2
OH-127,Perry County,1105,33.8,90,2
OH-129,Pickaway County,39129,34.8,93,2
OH-131,Pike County,1109,35.7,90,2
OH-133,Portage County,39133,31.4,105,2
OH-135,Preble County,39135,32.8,90,2
OH-137,Putnam County,12107,31.1,94,2
OH-139,Richland County,17159,30.2,93,2
OH-141,Ross County,39141,35.2,91,2
OH-143,Sandusky County,39143,31.6,96,2
OH-145,Scioto County,39145,36.5,89,2
OH-147,Seneca County,36099,31.2,94,2
OH-149,Shelby County,1117,31.2,91,2
OH-151,Stark County,17175,32,102,2
OH-153,Summit County,8117,32.1,106,2
OH-155,Trumbull County,39155,31.2,106,2
OH-157,Tuscarawas County,39157,32.3,92,2
OH-159,Union County,5139,32,90,2
OH-161,Van Wert County,39161,30.9,94,2
OH-163,Vinton County,39163,35.2,89,2
OH-165,Warren County,13301,34.6,87,2
OH-167,Washington County,1129,36.2,96,2
OH-169,Wayne County,13305,31.1,95,2
OH-171,Williams County,38105,29.7,97,2
OH-173,Wood County,39173,31.7,98,2
OH-175,Wyandot County,39175,31.9,94,2
OK-001,Adair County,19001,41.1,66,2
OK-003,Alfalfa County,40003,39,70,2
OK-005,Atoka County,40005,45.6,76,2
OK-007,Beaver County,40007,37,56,2
OK-009,Beckham County,40009,41.4,66,2
OK-011,Blaine County,16013,40.2,66,2
OK-013,Bryan County,13029,46.3,74,2
OK-015,Caddo County,40015,41.5,61,2
OK-017,Canadian County,40017,41.4,70,2
OK-019,Carter County,21043,45,67,2
OK-021,Cherokee County,1019,42.1,73,2
OK-023,Choctaw County,1023,46.1,72,2
OK-025,Cimarron County,40025,34.7,37,2
OK-027,Cleveland County,5025,42.8,72,2
OK-029,Coal County,40029,45.1,74,2
OK-031,Comanche County,20033,42.9,57,2
OK-033,Cotton County,40033,44.4,64,2
OK-035,Craig County,40035,39.8,66,2
OK-037,Creek County,40037,42.3,75,2
OK-039,Custer County,8027,40.2,63,2
OK-041,Delaware County,18035,40.1,62,2
OK-043,Dewey County,40043,39.7,69,2
OK-045,Ellis County,20051,38.6,66,2
OK-047,Garfield County,8045,40,70,2
OK-049,Garvin County,40049,44,70,2
OK-051,Grady County,13131,42.9,69,2
OK-053,Grant County,5053,39.2,73,2
OK-055,Greer County,40055,41.4,53,2
OK-057,Harmon County,40057,42.1,56,2
OK-059,Harper County,20077,38.1,66,2
OK-061,Haskell County,20081,44.7,79,2
OK-063,Hughes County,40063,44.2,75,2
OK-065,Jackson County,1071,42.5,54,2
OK-067,Jefferson County,1073,45.2,61,2
OK-069,Johnston County,37101,45.1,69,2
OK-071,Kay County,40071,39.8,73,2
OK-073,Kingfisher County,40073,40.7,67,2
OK-075,Kiowa County,8061,41.6,57,2
OK-077,Latimer County,40077,44.5,73,2
OK-079,Le Flore County,40079,44.2,71,2
OK-081,Lincoln County,5079,42.2,72,2
OK-083,Logan County,5083,41.2,69,2
OK-085,Love County,40085,45.5,62,2
OK-087,McClain County,40087,43.3,74,2
OK-089,McCurtain County,40089,46.3,81,2
OK-091,McIntosh County,13191,44.5,79,2
OK-093,Major County,40093,39.7,68,2
OK-095,Marshall County,1095,45.7,68,2
OK-097,Mayes County,40097,40.9,63,2
OK-099,Murray County,13213,44.5,67,2
OK-101,Muskogee County,40101,44.2,83,2
OK-103,Noble County,18113,40.8,71,2
OK-105,Nowata County,40105,40.2,75,2
OK-107,Okfuskee County,40107,43.6,76,2
OK-109,Oklahoma County,40109,42,70,2
OK-111,Okmulgee County,40111,43.9,80,2
OK-113,Osage County,20139,40.1,71,2
OK-115,Ottawa County,20143,39.9,70,2
OK-117,Pawnee County,20145,40.9,72,2
OK-119,Payne County,40119,41.4,72,2
OK-121,Pittsburg County,40121,44.6,73,2
OK-123,Pontotoc County,28115,44.2,71,2
OK-125,Pottawatomie County,20149,43.1,68,2
OK-127,Pushmataha County,40127,45.2,75,2
OK-129,Roger Mills County,40129,40.6,72,2
OK-131,Rogers County,40131,41.6,81,2
OK-133,Seminole County,12117,43.5,72,2
OK-135,Sequoyah County,40135,43.9,77,2
OK-137,Stephens County,13257,44,66,2
OK-139,Texas County,29215,36.7,51,2
OK-141,Tillman County,40141,43.7,59,2
OK-143,Tulsa County,40143,42.4,82,2
OK-145,Wagoner County,40145,43,81,2
OK-147,Washington County,1129,40.4,79,2
OK-149,Washita County,40149,40.5,54,2
OK-151,Woods County,40151,38.7,72,2
OK-153,Woodward County,40153,38.9,71,2
OR-001,Baker County,12003,31.1,77,2
OR-003,Benton County,5007,42,60,2
OR-005,Clackamas County,41005,38.4,78,2
OR-007,Clatsop County,41007,40.7,60,2
OR-009,Columbia County,5027,40.8,73,2
OR-011,Coos County,33007,43.9,62,2
OR-013,Crook County,41013,34,89,2
OR-015,Curry County,35009,44.4,77,2
OR-017,Deschutes County,41017,33.2,89,2
OR-019,Douglas County,8035,40.7,68,2
OR-021,Gilliam County,41021,39.8,106,2
OR-023,Grant County,5053,31.2,76,2
OR-025,Harney County,41025,32.6,91,2
OR-027,Hood River County,41027,35.4,96,2
OR-029,Jackson County,1071,39.3,82,2
OR-031,Jefferson County,1073,36.4,92,2
OR-033,Josephine County,41033,41,84,2
OR-035,Klamath County,41035,33.9,101,2
OR-037,Lake County,6033,33.5,93,2
OR-039,Lane County,20101,39.7,63,2
OR-041,Lincoln County,5079,42.9,56,2
OR-043,Linn County,19113,38.8,67,2
OR-045,Malheur County,41045,33.5,78,2
OR-047,Marion County,1093,39.6,70,2
OR-049,Morrow County,39117,39,105,2
OR-051,Multnomah County,41051,41.6,86,2
OR-053,Polk County,5113,42.3,77,2
OR-055,Sherman County,20181,39.8,111,2
OR-057,Tillamook County,41057,41,74,2
OR-059,Umatilla County,41059,37.4,101,2
OR-061,Union County,5139,31.8,79,2
OR-063,Wallowa County,41063,29.8,72,2
OR-065,Wasco County,41065,37.7,102,2
OR-067,Washington County,1129,41.7,87,2
OR-069,Wheeler County,13309,35.5,85,2
OR-071,Yamhill County,41071,42.2,72,2
PA-001,Adams County,8001,38.1,123,2
PA-003,Allegheny County,42003,34.2,100,2
PA-005,Armstrong County,42005,33,107,2
PA-007,Beaver County,40007,32.9,100,2
PA-009,Bedford County,42009,36.4,123,2
PA-011,Berks County,42011,38.6,125,2
PA-013,Blair County,42013,34.3,118,2
PA-015,Bradford County,12007,29.8,113,2
PA-017,Bucks County,42017,38.9,125,2
PA-019,Butler County,1013,31.9,101,2
PA-021,Cambria County,42021,32.1,114,2
PA-023,Cameron County,42023,29.7,107,2
PA-025,Carbon County,30009,32.8,122,2
PA-027,Centre County,42027,32.6,115,2
PA-029,Chester County,42029,38.7,123,2
PA-031,Clarion County,42031,31.2,112,2
PA-033,Clearfield County,42033,31.4,113,2
PA-035,Clinton County,17027,31.4,113,2
PA-037,Columbia County,5027,33.3,121,2
PA-039,Crawford County,5033,29.8,109,2
PA-041,Cumberland County,17035,37.8,123,2
PA-043,Dauphin County,42043,36.9,124,2
PA-045,Delaware County,18035,39.8,124,2
PA-047,Elk County,20049,29.9,115,2
PA-049,Erie County,36029,29.6,107,2
PA-051,Fayette County,1057,34.4,105,2
PA-053,Forest County,42053,29.9,112,2
PA-055,Franklin County,1059,37.6,122,2
PA-057,Fulton County,5049,37.4,124,2
PA-059,Greene County,1063,35.2,101,2
PA-061,Huntingdon County,42061,36,123,2
PA-063,Indiana County,42063,33,109,2
PA-065,Jefferson County,1073,31,113,2
PA-067,Juniata County,42067,36.5,124,2
PA-069,Lackawanna County,42069,30.4,119,2
PA-071,Lancaster County,31109,38.2,123,2
PA-073,Lawrence County,1079,31.6,99,2
PA-075,Lebanon County,42075,37,124,2
PA-077,Lehigh County,42077,37.9,124,2
PA-079,Luzerne County,42079,31.4,119,2
PA-081,Lycoming County,42081,31.4,118,2
PA-083,McKean County,42083,28.5,113,2
PA-085,Mercer County,17131,30.7,104,2
PA-087,Mifflin County,42087,35.5,124,2
PA-089,Monroe County,1099,31.9,120,2
PA-091,Montgomery County,1101,39.9,125,2
PA-093,Montour County,42093,34.3,121,2
PA-095,Northampton County,37131,36.3,123,2
PA-097,Northumberland County,42097,34.9,124,2
PA-099,Perry County,1105,36.9,124,2
PA-101,Philadelphia County,42101,40.6,124,2
PA-103,Pike County,1109,31.3,119,2
PA-105,Potter County,42105,28.4,110,2
PA-107,Schuylkill County,42107,34.8,124,2
PA-109,Snyder County,42109,35.3,121,2
PA-111,Somerset County,23025,33,113,2
PA-113,Sullivan County,18153,29.1,118,2
PA-115,Susquehanna County,42115,29.2,116,2
PA-117,Tioga County,36107,28.6,111,2
PA-119,Union County,5139,34,120,2
PA-121,Venango County,42121,30.6,110,2
PA-123,Warren County,13301,29.1,110,2
PA-125,Washington County,1129,34.1,96,2
PA-127,Wayne County,13305,29.7,118,2
PA-129,Westmoreland County,42129,34,103,2
PA-131,Wyoming County,36121,30.9,119,2
PA-133,York County,23031,38.3,124,2
RI-001,Bristol County,25005,36.3,120,2
RI-003,Kent County,10001,35.4,123,2
RI-005,Newport County,44005,36.4,122,2
RI-007,Providence County,44007,34.5,122,2
RI-009,Washington County,1129,36.3,124,2
SC-001,Abbeville County,45001,48.4,99,2
SC-003,Aiken County,45003,52.2,109,2
SC-005,Allendale County,45005,52.9,104,2
SC-007,Anderson County,20003,47.4,94,2
SC-009,Bamberg County,45009,52.8,104,2
SC-011,Barnwell County,45011,53,108,2
SC-013,Beaufort County,37013,54.9,100,2
SC-015,Berkeley County,45015,53.7,113,2
SC-017,Calhoun County,1015,52.5,111,2
SC-019,Charleston County,45019,54.2,108,2
SC-021,Cherokee County,1019,47,106,2
SC-023,Chester County,42029,48.2,107,2
SC-025,Chesterfield County,45025,49.9,115,2
SC-027,Clarendon County,45027,52.9,113,2
SC-029,Colleton County,45029,53.3,101,2
SC-031,Darlington County,45031,51.4,115,2
SC-033,Dillon County,45033,51.8,115,2
SC-035,Dorchester County,24019,53.4,105,2
SC-037,Edgefield County,45037,50.4,98,2
SC-039,Fairfield County,9001,48.8,97,2
SC-041,Florence County,45041,52.7,116,2
SC-043,Georgetown County,45043,52.9,113,2
SC-045,Greenville County,45045,46.7,100,2
SC-047,Greenwood County,20073,48.8,97,2
SC-049,Hampton County,45049,52.9,92,2
SC-051,Horry County,45051,52,113,2
SC-053,Jasper County,13159,54.4,99,2
SC-055,Kershaw County,45055,49.8,109,2
SC-057,Lancaster County,31109,48.6,112,2
SC-059,Laurens County,13175,48,97,2
SC-061,Lee County,1081,51.2,113,2
SC-063,Lexington County,45063,51.4,111,2
SC-065,McCormick County,45065,49.5,100,2
SC-067,Marion County,1093,52.5,114,2
SC-069,Marlboro County,45069,51,115,2
SC-071,Newberry County,45071,48.9,97,2
SC-073,Oconee County,13219,45.9,86,2
SC-075,Orangeburg County,45075,53,111,2
SC-077,Pickens County,1107,47,104,2
SC-079,Richland County,17159,51,103,2
SC-081,Saluda County,45081,49.5,97,2
SC-083,Spartanburg County,45083,47.4,103,2
SC-085,Sumter County,1119,51.6,106,2
SC-087,Union County,5139,47.9,102,2
SC-089,Williamsburg County,45089,53,114,2
SC-091,York County,23031,47.9,109,2
SD-003,Aurora County,46003,24.7,94,2
SD-005,Beadle County,46005,19.8,78,2
SD-007,Bennett County,46007,27.9,88,2
SD-009,Bon Homme County,46009,26.6,91,2
SD-011,Brookings County,46011,17.4,78,2
SD-013,Brown County,17009,17.2,89,2
SD-015,Brule County,46015,26.4,98,2
SD-017,Buffalo County,31019,24.4,94,2
SD-019,Butte County,6007,26,89,2
SD-021,Campbell County,21037,19.6,91,2
SD-023,Charles Mix County,46023,27.4,91,2
SD-025,Clark County,5019,16.6,76,2
SD-027,Clay County,1027,25.7,92,2
SD-029,Codington County,46029,15.4,80,2
SD-031,Corson County,46031,22,93,2
SD-033,Custer County,8027,26.2,71,2
SD-035,Davison County,46035,22.8,80,2
SD-037,Day County,46037,15.8,88,2
SD-039,Deuel County,31049,16.8,82,2
SD-041,Dewey County,40043,22.6,91,2
SD-043,Douglas County,8035,25.4,89,2
SD-045,Edmunds County,46045,18.9,93,2
SD-047,Fall River County,46047,26.9,68,2
SD-049,Faulk County,46049,19.5,87,2
SD-051,Grant County,5053,16.8,85,2
SD-053,Gregory County,46053,28,96,2
SD-055,Haakon County,46055,27.1,94,2
SD-057,Hamlin County,46057,16.1,75,2
SD-059,Hand County,46059,21.1,87,2
SD-061,Hanson County,46061,21.6,76,2
SD-063,Harding County,35021,24.8,94,2
SD-065,Hughes County,40063,24.5,90,2
SD-067,Hutchinson County,46067,24.3,84,2
SD-069,Hyde County,37095,21.7,90,2
SD-071,Jackson County,1071,28.3,90,2
SD-073,Jerauld County,46073,22.7,89,2
SD-075,Jones County,13169,27.3,90,2
SD-077,Kingsbury County,46077,17.8,73,2
SD-079,Lake County,6033,19.4,79,2
SD-081,Lawrence County,1079,24,70,2
SD-083,Lincoln County,5079,23.9,92,2
SD-085,Lyman County,46085,26.6,92,2
SD-087,McCook County,46087,22.1,84,2
SD-089,McPherson County,20113,17.2,88,2
SD-091,Marshall County,1095,15.7,89,2
SD-093,Meade County,20119,26.7,88,2
SD-095,Mellette County,46095,28.6,93,2
SD-097,Miner County,46097,19.9,75,2
SD-099,Minnehaha County,46099,22.2,90,2
SD-101,Moody County,46101,19,81,2
SD-102,Oglala Lakota County,46102,28.4,80,2
SD-103,Pennington County,27113,26.7,83,2
SD-105,Perkins County,31135,24.1,98,2
SD-107,Potter County,42105,20.6,89,2
SD-109,Roberts County,46109,17.4,92,2
SD-111,Sanborn County,46111,21.1,76,2
SD-115,Spink County,46115,18.8,86,2
SD-117,Stanley County,46117,26,93,2
SD-119,Sully County,46119,22.2,86,2
SD-121,Todd County,21219,28.6,95,2
SD-123,Tripp County,46123,28.8,98,2
SD-125,Turner County,13287,24.2,92,2
SD-127,Union County,5139,25.5,91,2
SD-129,Walworth County,46129,20.6,93,2
SD-135,Yankton County,46135,26.1,95,2
SD-137,Ziebach County,46137,24.5,92,2
TN-001,Anderson County,20003,43,97,2
TN-003,Bedford County,42009,43.9,89,2
TN-005,Benton County,5007,44.1,92,2
TN-007,Bledsoe County,47007,42.8,99,2
TN-009,Blount County,1009,44.3,95,2
TN-011,Bradley County,5011,45.8,102,2
TN-013,Campbell County,21037,41.5,95,2
TN-015,Cannon County,47015,43.7,95,2
TN-017,Carroll County,5015,43.6,89,2
TN-019,Carter County,21043,40.2,98,2
TN-021,Cheatham County,47021,43.1,92,2
TN-023,Chester County,42029,44.1,83,2
TN-025,Claiborne County,28021,40.9,87,2
TN-027,Clay County,1027,43,95,2
TN-029,Cocke County,47029,43.3,93,2
TN-031,Coffee County,1031,43.8,95,2
TN-033,Crockett County,47033,43.4,83,2
TN-035,Cumberland County,17035,41,95,2
TN-037,Davidson County,37057,44,95,2
TN-039,Decatur County,13087,45.1,95,2
TN-041,DeKalb County,1049,43.8,98,2
TN-043,Dickson County,47043,42,85,2
TN-045,Dyer County,47045,42.5,83,2
TN-047,Fayette County,1057,44.6,82,2
TN-049,Fentress County,47049,41.2,98,2
TN-051,Franklin County,1059,44.6,97,2
TN-053,Gibson County,18051,42.9,83,2
TN-055,Giles County,47055,44.7,96,2
TN-057,Grainger County,47057,42.3,94,2
TN-059,Greene County,1063,43.2,95,2
TN-061,Grundy County,17063,42.8,99,2
TN-063,Hamblen County,47063,43.5,94,2
TN-065,Hamilton County,12047,45.5,99,2
TN-067,Hancock County,13141,41.3,88,2
TN-069,Hardeman County,47069,44.2,83,2
TN-071,Hardin County,17069,44.6,87,2
TN-073,Hawkins County,47073,42.5,90,2
TN-075,Haywood County,37087,44,84,2
TN-077,Henderson County,17071,44.4,91,2
TN-079,Henry County,1067,42.5,87,2
TN-081,Hickman County,21105,43.2,89,2
TN-083,Houston County,1069,42.6,86,2
TN-085,Humphreys County,28053,43.3,89,2
TN-087,Jackson County,1071,43.4,95,2
TN-089,Jefferson County,1073,43.9,94,2
TN-091,Johnson County,5071,39.2,106,2
TN-093,Knox County,17095,44.4,97,2
TN-095,Lake County,6033,41.8,84,2
TN-097,Lauderdale County,1077,43.6,83,2
TN-099,Lawrence County,1079,44.6,97,2
TN-101,Lewis County,16061,44,95,2
TN-103,Lincoln County,5079,44.7,93,2
TN-105,Loudon County,47105,44.8,97,2
TN-107,McMinn County,47107,45.4,102,2
TN-109,McNairy County,47109,43.7,78,2
TN-111,Macon County,1087,42.1,88,2
TN-113,Madison County,1089,44.1,86,2
TN-115,Marion County,1093,44.5,99,2
TN-117,Marshall County,1095,44.4,96,2
TN-119,Maury County,47119,44.1,95,2
TN-121,Meigs County,39105,45.2,100,2
TN-123,Monroe County,1099,44.2,95,2
TN-125,Montgomery County,1101,42.8,92,2
TN-127,Moore County,37125,44.2,92,2
TN-129,Morgan County,1103,41.9,97,2
TN-131,Obion County,47131,41.4,81,2
TN-133,Overton County,47133,42.6,97,2
TN-135,Perry County,1105,44.9,97,2
TN-137,Pickett County,47137,42.4,100,2
TN-139,Polk County,5113,44.8,98,2
TN-141,Putnam County,12107,42.8,97,2
TN-143,Rhea County,47143,43.9,98,2
TN-145,Roane County,47145,44.4,98,2
TN-147,Robertson County,21201,42.2,90,2
TN-149,Rutherford County,37161,44.2,95,2
TN-151,Scott County,5127,41.1,98,2
TN-153,Sequatchie County,47153,43.2,99,2
TN-155,Sevier County,5133,42.3,91,2
TN-157,Shelby County,1117,44.7,81,2
TN-159,Smith County,20183,43.4,91,2
TN-161,Stewart County,13259,42.4,87,2
TN-163,Sullivan County,18153,42.4,98,2
TN-165,Sumner County,20191,42.6,92,2
TN-167,Tipton County,18159,44.1,81,2
TN-169,Trousdale County,47169,43,91,2
TN-171,Unicoi County,47171,40,98,2
TN-173,Union County,5139,42.3,92,2
TN-175,Van Buren County,5141,42.9,99,2
TN-177,Warren County,13301,44.3,103,2
TN-179,Washington County,1129,42.8,95,2
TN-181,Wayne County,13305,44.8,97,2
TN-183,Weakley County,47183,42,85,2
TN-185,White County,5145,43.1,97,2
TN-187,Williamson County,17199,43.6,94,2
TN-189,Wilson County,20205,43.7,94,2
TX-001,Anderson County,20003,50.1,63,2
